"","regione","provincia","comune"
"6011","Puglia","Lecce","Alliste"
"6012","Puglia","Lecce","Andrano"
"6013","Puglia","Lecce","Aradeo"
"6014","Puglia","Lecce","Arnesano"
"6015","Puglia","Lecce","Bagnolo del Salento"
"6016","Puglia","Lecce","Botrugno"
"6017","Puglia","Lecce","Calimera"
"6018","Puglia","Lecce","Campi Salentina"
"6019","Puglia","Lecce","Cannole"
"6020","Puglia","Lecce","Caprarica di Lecce"
"6021","Puglia","Lecce","Carmiano"
"6022","Puglia","Lecce","Carpignano Salentino"
"6023","Puglia","Lecce","Casarano"
"6024","Puglia","Lecce","Castri di Lecce"
"6025","Puglia","Lecce","Castrignano de' Greci"
"6026","Puglia","Lecce","Castrignano del Capo"
"6027","Puglia","Lecce","Cavallino"
"6028","Puglia","Lecce","Collepasso"
"6029","Puglia","Lecce","Copertino"
"6030","Puglia","Lecce","Corigliano d'Otranto"
"6031","Puglia","Lecce","Corsano"
"6032","Puglia","Lecce","Cursi"
"6033","Puglia","Lecce","Cutrofiano"
"6034","Puglia","Lecce","Diso"
"6035","Puglia","Lecce","Gagliano del Capo"
"6036","Puglia","Lecce","Galatina"
"6037","Puglia","Lecce","Galatone"
"6038","Puglia","Lecce","Gallipoli"
"6039","Puglia","Lecce","Giuggianello"
"6040","Puglia","Lecce","Giurdignano"
"6041","Puglia","Lecce","Guagnano"
"6042","Puglia","Lecce","Lecce"
"6043","Puglia","Lecce","Lequile"
"6044","Puglia","Lecce","Leverano"
"6045","Puglia","Lecce","Lizzanello"
"6046","Puglia","Lecce","Maglie"
"6047","Puglia","Lecce","Martano"
"6048","Puglia","Lecce","Martignano"
"6049","Puglia","Lecce","Matino"
"6050","Puglia","Lecce","Melendugno"
"6051","Puglia","Lecce","Melissano"
"6052","Puglia","Lecce","Melpignano"
"6053","Puglia","Lecce","Miggiano"
"6054","Puglia","Lecce","Minervino di Lecce"
"6055","Puglia","Lecce","Monteroni di Lecce"
"6056","Puglia","Lecce","Montesano Salentino"
"6057","Puglia","Lecce","Morciano di Leuca"
"6058","Puglia","Lecce","Muro Leccese"
"6059","Puglia","Lecce","Nardò"
"6060","Puglia","Lecce","Neviano"
"6061","Puglia","Lecce","Nociglia"
"6062","Puglia","Lecce","Novoli"
"6063","Puglia","Lecce","Ortelle"
"6064","Puglia","Lecce","Otranto"
"6065","Puglia","Lecce","Palmariggi"
"6066","Puglia","Lecce","Parabita"
"6067","Puglia","Lecce","Patù"
"6068","Puglia","Lecce","Poggiardo"
"6069","Puglia","Lecce","Racale"
"6070","Puglia","Lecce","Ruffano"
"6071","Puglia","Lecce","Salice Salentino"
"6072","Puglia","Lecce","Salve"
"6073","Puglia","Lecce","Sanarica"
"6074","Puglia","Lecce","San Cesario di Lecce"
"6075","Puglia","Lecce","San Donato di Lecce"
"6076","Puglia","Lecce","Sannicola"
"6077","Puglia","Lecce","San Pietro in Lama"
"6078","Puglia","Lecce","Santa Cesarea Terme"
"6079","Puglia","Lecce","Scorrano"
"6080","Puglia","Lecce","Seclì"
"6081","Puglia","Lecce","Sogliano Cavour"
"6082","Puglia","Lecce","Soleto"
"6083","Puglia","Lecce","Specchia"
"6084","Puglia","Lecce","Spongano"
"6085","Puglia","Lecce","Squinzano"
"6086","Puglia","Lecce","Sternatia"
"6087","Puglia","Lecce","Supersano"
"6088","Puglia","Lecce","Surano"
"6089","Puglia","Lecce","Surbo"
"6090","Puglia","Lecce","Taurisano"
"6091","Puglia","Lecce","Taviano"
"6092","Puglia","Lecce","Tiggiano"
"6093","Puglia","Lecce","Trepuzzi"
"6094","Puglia","Lecce","Tricase"
"6095","Puglia","Lecce","Tuglie"
"6096","Puglia","Lecce","Ugento"
"6097","Puglia","Lecce","Uggiano la Chiesa"
"6098","Puglia","Lecce","Veglie"
"6099","Puglia","Lecce","Vernole"
"6100","Puglia","Lecce","Zollino"
"6101","Puglia","Lecce","San Cassiano"
"6102","Puglia","Lecce","Castro"
"6103","Puglia","Lecce","Porto Cesareo"
"6104","Puglia","Lecce","Presicce-Acquarica"
"6105","Basilicata","Potenza","Abriola"
"6106","Basilicata","Potenza","Acerenza"
"6107","Basilicata","Potenza","Albano di Lucania"
"6108","Basilicata","Potenza","Anzi"
"6109","Basilicata","Potenza","Armento"
"6110","Basilicata","Potenza","Atella"
"6111","Basilicata","Potenza","Avigliano"
"6112","Basilicata","Potenza","Balvano"
"6113","Basilicata","Potenza","Banzi"
"6114","Basilicata","Potenza","Baragiano"
"6115","Basilicata","Potenza","Barile"
"6116","Basilicata","Potenza","Bella"
"6117","Basilicata","Potenza","Brienza"
"6118","Basilicata","Potenza","Brindisi Montagna"
"6119","Basilicata","Potenza","Calvello"
"6120","Basilicata","Potenza","Calvera"
"6121","Basilicata","Potenza","Campomaggiore"
"6122","Basilicata","Potenza","Cancellara"
"6123","Basilicata","Potenza","Carbone"
"6124","Basilicata","Potenza","San Paolo Albanese"
"6125","Basilicata","Potenza","Castelgrande"
"6126","Basilicata","Potenza","Castelluccio Inferiore"
"6127","Basilicata","Potenza","Castelluccio Superiore"
"6128","Basilicata","Potenza","Castelmezzano"
"6129","Basilicata","Potenza","Castelsaraceno"
"6130","Basilicata","Potenza","Castronuovo di Sant'Andrea"
"6131","Basilicata","Potenza","Cersosimo"
"6132","Basilicata","Potenza","Chiaromonte"
"6133","Basilicata","Potenza","Corleto Perticara"
"6134","Basilicata","Potenza","Episcopia"
"6135","Basilicata","Potenza","Fardella"
"6136","Basilicata","Potenza","Filiano"
"6137","Basilicata","Potenza","Forenza"
"6138","Basilicata","Potenza","Francavilla in Sinni"
"6139","Basilicata","Potenza","Gallicchio"
"6140","Basilicata","Potenza","Genzano di Lucania"
"6141","Basilicata","Potenza","Grumento Nova"
"6142","Basilicata","Potenza","Guardia Perticara"
"6143","Basilicata","Potenza","Lagonegro"
"6144","Basilicata","Potenza","Latronico"
"6145","Basilicata","Potenza","Laurenzana"
"6146","Basilicata","Potenza","Lauria"
"6147","Basilicata","Potenza","Lavello"
"6148","Basilicata","Potenza","Maratea"
"6149","Basilicata","Potenza","Marsico Nuovo"
"6150","Basilicata","Potenza","Marsicovetere"
"6151","Basilicata","Potenza","Maschito"
"6152","Basilicata","Potenza","Melfi"
"6153","Basilicata","Potenza","Missanello"
"6154","Basilicata","Potenza","Moliterno"
"6155","Basilicata","Potenza","Montemilone"
"6156","Basilicata","Potenza","Montemurro"
"6157","Basilicata","Potenza","Muro Lucano"
"6158","Basilicata","Potenza","Nemoli"
"6159","Basilicata","Potenza","Noepoli"
"6160","Basilicata","Potenza","Oppido Lucano"
"6161","Basilicata","Potenza","Palazzo San Gervasio"
"6162","Basilicata","Potenza","Pescopagano"
"6163","Basilicata","Potenza","Picerno"
"6164","Basilicata","Potenza","Pietragalla"
"6165","Basilicata","Potenza","Pietrapertosa"
"6166","Basilicata","Potenza","Pignola"
"6167","Basilicata","Potenza","Potenza"
"6168","Basilicata","Potenza","Rapolla"
"6169","Basilicata","Potenza","Rapone"
"6170","Basilicata","Potenza","Rionero in Vulture"
"6171","Basilicata","Potenza","Ripacandida"
"6172","Basilicata","Potenza","Rivello"
"6173","Basilicata","Potenza","Roccanova"
"6174","Basilicata","Potenza","Rotonda"
"6175","Basilicata","Potenza","Ruoti"
"6176","Basilicata","Potenza","Ruvo del Monte"
"6177","Basilicata","Potenza","San Chirico Nuovo"
"6178","Basilicata","Potenza","San Chirico Raparo"
"6179","Basilicata","Potenza","San Costantino Albanese"
"6180","Basilicata","Potenza","San Fele"
"6181","Basilicata","Potenza","San Martino d'Agri"
"6182","Basilicata","Potenza","San Severino Lucano"
"6183","Basilicata","Potenza","Sant'Angelo Le Fratte"
"6184","Basilicata","Potenza","Sant'Arcangelo"
"6185","Basilicata","Potenza","Sarconi"
"6186","Basilicata","Potenza","Sasso di Castalda"
"6187","Basilicata","Potenza","Satriano di Lucania"
"6188","Basilicata","Potenza","Savoia di Lucania"
"6189","Basilicata","Potenza","Senise"
"6190","Basilicata","Potenza","Spinoso"
"6191","Basilicata","Potenza","Teana"
"6192","Basilicata","Potenza","Terranova di Pollino"
"6193","Basilicata","Potenza","Tito"
"6194","Basilicata","Potenza","Tolve"
"6195","Basilicata","Potenza","Tramutola"
"6196","Basilicata","Potenza","Trecchina"
"6197","Basilicata","Potenza","Trivigno"
"6198","Basilicata","Potenza","Vaglio Basilicata"
"6199","Basilicata","Potenza","Venosa"
"6200","Basilicata","Potenza","Vietri di Potenza"
"6201","Basilicata","Potenza","Viggianello"
"6202","Basilicata","Potenza","Viggiano"
"6203","Basilicata","Potenza","Ginestra"
"6204","Basilicata","Potenza","Paterno"
"6205","Basilicata","Matera","Accettura"
"6206","Basilicata","Matera","Aliano"
"6207","Basilicata","Matera","Bernalda"
"6208","Basilicata","Matera","Calciano"
"6209","Basilicata","Matera","Cirigliano"
"6210","Basilicata","Matera","Colobraro"
"6211","Basilicata","Matera","Craco"
"6212","Basilicata","Matera","Ferrandina"
"6213","Basilicata","Matera","Garaguso"
"6214","Basilicata","Matera","Gorgoglione"
"6215","Basilicata","Matera","Grassano"
"6216","Basilicata","Matera","Grottole"
"6217","Calabria","Cosenza","Bocchigliero"
"6218","Calabria","Cosenza","Bonifati"
"6219","Calabria","Cosenza","Buonvicino"
"6220","Calabria","Cosenza","Calopezzati"
"6221","Calabria","Cosenza","Caloveto"
"6222","Calabria","Cosenza","Campana"
"6223","Calabria","Cosenza","Canna"
"6224","Calabria","Cosenza","Cariati"
"6225","Calabria","Cosenza","Carolei"
"6226","Calabria","Cosenza","Carpanzano"
"6227","Calabria","Cosenza","Cassano all'Ionio"
"6228","Calabria","Cosenza","Castiglione Cosentino"
"6229","Calabria","Cosenza","Castrolibero"
"6230","Calabria","Cosenza","Castroregio"
"6231","Calabria","Cosenza","Castrovillari"
"6232","Calabria","Cosenza","Celico"
"6233","Calabria","Cosenza","Cellara"
"6234","Calabria","Cosenza","Cerchiara di Calabria"
"6235","Calabria","Cosenza","Cerisano"
"6236","Calabria","Cosenza","Cervicati"
"6237","Calabria","Cosenza","Cerzeto"
"6238","Calabria","Cosenza","Cetraro"
"6239","Calabria","Cosenza","Civita"
"6240","Calabria","Cosenza","Cleto"
"6241","Calabria","Cosenza","Colosimi"
"6242","Calabria","Cosenza","Cosenza"
"6243","Calabria","Cosenza","Cropalati"
"6244","Calabria","Cosenza","Crosia"
"6245","Calabria","Cosenza","Diamante"
"6246","Calabria","Cosenza","Dipignano"
"6247","Calabria","Cosenza","Domanico"
"6248","Calabria","Cosenza","Fagnano Castello"
"6249","Calabria","Cosenza","Falconara Albanese"
"6250","Calabria","Cosenza","Figline Vegliaturo"
"6251","Calabria","Cosenza","Firmo"
"6252","Calabria","Cosenza","Fiumefreddo Bruzio"
"6253","Calabria","Cosenza","Francavilla Marittima"
"6254","Calabria","Cosenza","Frascineto"
"6255","Calabria","Cosenza","Fuscaldo"
"6256","Calabria","Cosenza","Grimaldi"
"6257","Calabria","Cosenza","Grisolia"
"6258","Calabria","Cosenza","Guardia Piemontese"
"6259","Calabria","Cosenza","Lago"
"6260","Calabria","Cosenza","Laino Borgo"
"6261","Calabria","Cosenza","Laino Castello"
"6262","Calabria","Cosenza","Lappano"
"6263","Calabria","Cosenza","Lattarico"
"6264","Calabria","Cosenza","Longobardi"
"6265","Calabria","Cosenza","Longobucco"
"6266","Calabria","Cosenza","Lungro"
"6267","Calabria","Cosenza","Luzzi"
"6268","Calabria","Cosenza","Maierà"
"6269","Calabria","Cosenza","Malito"
"6270","Calabria","Cosenza","Malvito"
"6271","Calabria","Cosenza","Mandatoriccio"
"6272","Calabria","Cosenza","Mangone"
"6273","Calabria","Cosenza","Marano Marchesato"
"6274","Calabria","Cosenza","Marano Principato"
"6275","Calabria","Cosenza","Marzi"
"6276","Calabria","Cosenza","Mendicino"
"6277","Calabria","Cosenza","Mongrassano"
"6278","Calabria","Cosenza","Montalto Uffugo"
"6279","Calabria","Cosenza","Montegiordano"
"6280","Calabria","Cosenza","Morano Calabro"
"6281","Calabria","Cosenza","Mormanno"
"6282","Calabria","Cosenza","Mottafollone"
"6283","Calabria","Cosenza","Nocara"
"6284","Calabria","Cosenza","Oriolo"
"6285","Calabria","Cosenza","Orsomarso"
"6286","Calabria","Cosenza","Paludi"
"6287","Calabria","Cosenza","Panettieri"
"6288","Calabria","Cosenza","Paola"
"6289","Calabria","Cosenza","Papasidero"
"6290","Calabria","Cosenza","Parenti"
"6291","Calabria","Cosenza","Paterno Calabro"
"6292","Calabria","Cosenza","Pedivigliano"
"6293","Calabria","Cosenza","Piane Crati"
"6294","Calabria","Cosenza","Pietrafitta"
"6295","Calabria","Cosenza","Pietrapaola"
"6296","Calabria","Cosenza","Plataci"
"6297","Calabria","Cosenza","Praia a Mare"
"6298","Calabria","Cosenza","Rende"
"6299","Calabria","Cosenza","Rocca Imperiale"
"6300","Calabria","Cosenza","Roggiano Gravina"
"6301","Calabria","Cosenza","Rogliano"
"6302","Calabria","Cosenza","Rose"
"6303","Calabria","Cosenza","Roseto Capo Spulico"
"6304","Calabria","Cosenza","Rota Greca"
"6305","Calabria","Cosenza","Rovito"
"6306","Calabria","Cosenza","San Basile"
"6307","Calabria","Cosenza","San Benedetto Ullano"
"6308","Calabria","Cosenza","San Cosmo Albanese"
"6309","Calabria","Cosenza","San Demetrio Corone"
"6310","Calabria","Cosenza","San Donato di Ninea"
"6311","Calabria","Cosenza","San Fili"
"6312","Calabria","Cosenza","Sangineto"
"6313","Calabria","Cosenza","San Giorgio Albanese"
"6314","Calabria","Cosenza","San Giovanni in Fiore"
"6315","Calabria","Cosenza","San Lorenzo Bellizzi"
"6316","Calabria","Cosenza","San Lorenzo del Vallo"
"6317","Calabria","Cosenza","San Lucido"
"6318","Calabria","Cosenza","San Marco Argentano"
"6319","Calabria","Cosenza","San Martino di Finita"
"6320","Calabria","Cosenza","San Nicola Arcella"
"6321","Calabria","Cosenza","San Pietro in Amantea"
"6322","Calabria","Cosenza","San Pietro in Guarano"
"6323","Calabria","Cosenza","San Sosti"
"6324","Calabria","Cosenza","Santa Caterina Albanese"
"6325","Calabria","Cosenza","Santa Domenica Talao"
"6326","Calabria","Cosenza","Sant'Agata di Esaro"
"6327","Calabria","Cosenza","Santa Maria del Cedro"
"6328","Calabria","Cosenza","Santa Sofia d'Epiro"
"6329","Calabria","Cosenza","Santo Stefano di Rogliano"
"6330","Calabria","Cosenza","San Vincenzo La Costa"
"6331","Calabria","Cosenza","Saracena"
"6332","Calabria","Cosenza","Scala Coeli"
"6333","Calabria","Cosenza","Scalea"
"6334","Calabria","Cosenza","Scigliano"
"6335","Calabria","Cosenza","Serra d'Aiello"
"6336","Calabria","Cosenza","Spezzano Albanese"
"6337","Calabria","Cosenza","Spezzano della Sila"
"6338","Calabria","Cosenza","Tarsia"
"6339","Calabria","Cosenza","Terranova da Sibari"
"6340","Calabria","Cosenza","Terravecchia"
"6341","Calabria","Cosenza","Torano Castello"
"6342","Calabria","Cosenza","Tortora"
"6343","Calabria","Cosenza","Trebisacce"
"6344","Calabria","Cosenza","Vaccarizzo Albanese"
"6345","Calabria","Cosenza","Verbicaro"
"6346","Calabria","Cosenza","Villapiana"
"6347","Calabria","Cosenza","Zumpano"
"6348","Calabria","Cosenza","Casali del Manco"
"6349","Calabria","Cosenza","Corigliano-Rossano"
"6350","Calabria","Catanzaro","Albi"
"6351","Calabria","Catanzaro","Amaroni"
"6352","Calabria","Catanzaro","Amato"
"6353","Calabria","Catanzaro","Andali"
"6354","Calabria","Catanzaro","Argusto"
"6355","Calabria","Catanzaro","Badolato"
"6356","Calabria","Catanzaro","Belcastro"
"6357","Calabria","Catanzaro","Borgia"
"6358","Calabria","Catanzaro","Botricello"
"6359","Calabria","Catanzaro","Caraffa di Catanzaro"
"6360","Calabria","Catanzaro","Cardinale"
"6361","Calabria","Catanzaro","Carlopoli"
"6362","Calabria","Catanzaro","Catanzaro"
"6363","Calabria","Catanzaro","Cenadi"
"6364","Calabria","Catanzaro","Centrache"
"6365","Calabria","Catanzaro","Cerva"
"6366","Calabria","Catanzaro","Chiaravalle Centrale"
"6367","Calabria","Catanzaro","Cicala"
"6368","Calabria","Catanzaro","Conflenti"
"6369","Calabria","Catanzaro","Cortale"
"6370","Calabria","Catanzaro","Cropani"
"6371","Calabria","Catanzaro","Curinga"
"6372","Calabria","Catanzaro","Davoli"
"6373","Calabria","Catanzaro","Decollatura"
"6374","Calabria","Catanzaro","Falerna"
"6375","Calabria","Catanzaro","Feroleto Antico"
"6376","Calabria","Catanzaro","Fossato Serralta"
"6377","Calabria","Catanzaro","Gagliato"
"6378","Calabria","Catanzaro","Gasperina"
"6379","Calabria","Catanzaro","Gimigliano"
"6380","Calabria","Catanzaro","Girifalco"
"6381","Calabria","Catanzaro","Gizzeria"
"6382","Calabria","Catanzaro","Guardavalle"
"6383","Calabria","Catanzaro","Isca sullo Ionio"
"6384","Calabria","Catanzaro","Jacurso"
"6385","Calabria","Catanzaro","Magisano"
"6386","Calabria","Catanzaro","Maida"
"6387","Calabria","Catanzaro","Marcedusa"
"6388","Calabria","Catanzaro","Marcellinara"
"6389","Calabria","Catanzaro","Martirano"
"6390","Calabria","Catanzaro","Martirano Lombardo"
"6391","Calabria","Catanzaro","Miglierina"
"6392","Calabria","Catanzaro","Montauro"
"6393","Calabria","Catanzaro","Montepaone"
"6394","Calabria","Catanzaro","Motta Santa Lucia"
"6395","Calabria","Catanzaro","Nocera Terinese"
"6396","Calabria","Catanzaro","Olivadi"
"6397","Calabria","Catanzaro","Palermiti"
"6398","Calabria","Catanzaro","Pentone"
"6399","Calabria","Catanzaro","Petrizzi"
"6400","Calabria","Catanzaro","Petronà"
"6401","Calabria","Catanzaro","Pianopoli"
"6402","Calabria","Catanzaro","Platania"
"6403","Calabria","Catanzaro","San Floro"
"6404","Calabria","Catanzaro","San Mango d'Aquino"
"6405","Calabria","Catanzaro","San Pietro a Maida"
"6406","Calabria","Catanzaro","San Pietro Apostolo"
"6407","Calabria","Catanzaro","San Sostene"
"6408","Calabria","Catanzaro","Santa Caterina dello Ionio"
"6409","Calabria","Catanzaro","Sant'Andrea Apostolo dello Ionio"
"6410","Calabria","Catanzaro","San Vito sullo Ionio"
"6411","Calabria","Catanzaro","Satriano"
"6412","Calabria","Catanzaro","Sellia"
"6413","Calabria","Catanzaro","Sellia Marina"
"6414","Calabria","Catanzaro","Serrastretta"
"6415","Calabria","Catanzaro","Sersale"
"6416","Calabria","Catanzaro","Settingiano"
"6417","Calabria","Catanzaro","Simeri Crichi"
"6418","Calabria","Catanzaro","Sorbo San Basile"
"6419","Calabria","Catanzaro","Soverato"
"6420","Calabria","Catanzaro","Soveria Mannelli"
"6421","Calabria","Catanzaro","Soveria Simeri"
"6422","Calabria","Catanzaro","Squillace"
"6423","Calabria","Catanzaro","Stalettì"
"6424","Calabria","Catanzaro","Taverna"
"6425","Calabria","Catanzaro","Tiriolo"
"6426","Calabria","Catanzaro","Torre di Ruggiero"
"6427","Calabria","Reggio di Calabria","Fiumara"
"6428","Calabria","Reggio di Calabria","Galatro"
"6429","Calabria","Reggio di Calabria","Gerace"
"6430","Calabria","Reggio di Calabria","Giffone"
"6431","Calabria","Reggio di Calabria","Gioia Tauro"
"6432","Calabria","Reggio di Calabria","Gioiosa Ionica"
"6433","Calabria","Reggio di Calabria","Grotteria"
"6434","Calabria","Reggio di Calabria","Laganadi"
"6435","Calabria","Reggio di Calabria","Laureana di Borrello"
"6436","Calabria","Reggio di Calabria","Locri"
"6437","Calabria","Reggio di Calabria","Mammola"
"6438","Calabria","Reggio di Calabria","Marina di Gioiosa Ionica"
"6439","Calabria","Reggio di Calabria","Maropati"
"6440","Calabria","Reggio di Calabria","Martone"
"6441","Calabria","Reggio di Calabria","Melicuccà"
"6442","Calabria","Reggio di Calabria","Melicucco"
"6443","Calabria","Reggio di Calabria","Melito di Porto Salvo"
"6444","Calabria","Reggio di Calabria","Molochio"
"6445","Calabria","Reggio di Calabria","Monasterace"
"6446","Calabria","Reggio di Calabria","Montebello Jonico"
"6447","Calabria","Reggio di Calabria","Motta San Giovanni"
"6448","Calabria","Reggio di Calabria","Oppido Mamertina"
"6449","Calabria","Reggio di Calabria","Palizzi"
"6450","Calabria","Reggio di Calabria","Palmi"
"6451","Calabria","Reggio di Calabria","Pazzano"
"6452","Calabria","Reggio di Calabria","Placanica"
"6453","Calabria","Reggio di Calabria","Platì"
"6454","Calabria","Reggio di Calabria","Polistena"
"6455","Calabria","Reggio di Calabria","Portigliola"
"6456","Calabria","Reggio di Calabria","Reggio di Calabria"
"6457","Calabria","Reggio di Calabria","Riace"
"6458","Calabria","Reggio di Calabria","Rizziconi"
"6459","Calabria","Reggio di Calabria","Roccaforte del Greco"
"6460","Calabria","Reggio di Calabria","Roccella Ionica"
"6461","Calabria","Reggio di Calabria","Roghudi"
"6462","Calabria","Reggio di Calabria","Rosarno"
"6463","Calabria","Catanzaro","Vallefiorita"
"6464","Calabria","Catanzaro","Zagarise"
"6465","Calabria","Catanzaro","Lamezia Terme"
"6466","Calabria","Reggio di Calabria","Africo"
"6467","Calabria","Reggio di Calabria","Agnana Calabra"
"6468","Calabria","Reggio di Calabria","Anoia"
"6469","Calabria","Reggio di Calabria","Antonimina"
"6470","Calabria","Reggio di Calabria","Ardore"
"6471","Calabria","Reggio di Calabria","Bagaladi"
"6472","Calabria","Reggio di Calabria","Bagnara Calabra"
"6473","Calabria","Reggio di Calabria","Benestare"
"6474","Calabria","Reggio di Calabria","Bianco"
"6475","Calabria","Reggio di Calabria","Bivongi"
"6476","Calabria","Reggio di Calabria","Bova"
"6477","Calabria","Reggio di Calabria","Bovalino"
"6478","Calabria","Reggio di Calabria","Bova Marina"
"6479","Calabria","Reggio di Calabria","Brancaleone"
"6480","Calabria","Reggio di Calabria","Bruzzano Zeffirio"
"6481","Calabria","Reggio di Calabria","Calanna"
"6482","Calabria","Reggio di Calabria","Camini"
"6483","Calabria","Reggio di Calabria","Campo Calabro"
"6484","Calabria","Reggio di Calabria","Candidoni"
"6485","Calabria","Reggio di Calabria","Canolo"
"6486","Calabria","Reggio di Calabria","Caraffa del Bianco"
"6487","Calabria","Reggio di Calabria","Cardeto"
"6488","Calabria","Reggio di Calabria","Careri"
"6489","Calabria","Reggio di Calabria","Casignana"
"6490","Calabria","Reggio di Calabria","Caulonia"
"6491","Calabria","Reggio di Calabria","Ciminà"
"6492","Calabria","Reggio di Calabria","Cinquefrondi"
"6493","Calabria","Reggio di Calabria","Cittanova"
"6494","Calabria","Reggio di Calabria","Condofuri"
"6495","Calabria","Reggio di Calabria","Cosoleto"
"6496","Calabria","Reggio di Calabria","Delianuova"
"6497","Calabria","Reggio di Calabria","Feroleto della Chiesa"
"6498","Calabria","Reggio di Calabria","Ferruzzano"
"6499","Calabria","Reggio di Calabria","Samo"
"6500","Calabria","Reggio di Calabria","San Giorgio Morgeto"
"6501","Calabria","Reggio di Calabria","San Giovanni di Gerace"
"6502","Calabria","Reggio di Calabria","San Lorenzo"
"6503","Calabria","Reggio di Calabria","San Luca"
"6504","Calabria","Reggio di Calabria","San Pietro di Caridà"
"6505","Calabria","Reggio di Calabria","San Procopio"
"6506","Calabria","Reggio di Calabria","San Roberto"
"6507","Calabria","Reggio di Calabria","Santa Cristina d'Aspromonte"
"6508","Calabria","Reggio di Calabria","Sant'Agata del Bianco"
"6509","Calabria","Reggio di Calabria","Sant'Alessio in Aspromonte"
"6510","Calabria","Reggio di Calabria","Sant'Eufemia d'Aspromonte"
"6511","Calabria","Reggio di Calabria","Sant'Ilario dello Ionio"
"6512","Calabria","Reggio di Calabria","Santo Stefano in Aspromonte"
"6513","Calabria","Reggio di Calabria","Scido"
"6514","Calabria","Reggio di Calabria","Scilla"
"6515","Calabria","Reggio di Calabria","Seminara"
"6516","Calabria","Reggio di Calabria","Serrata"
"6517","Calabria","Reggio di Calabria","Siderno"
"6518","Calabria","Reggio di Calabria","Sinopoli"
"6519","Calabria","Reggio di Calabria","Staiti"
"6520","Calabria","Reggio di Calabria","Stignano"
"6521","Calabria","Reggio di Calabria","Stilo"
"6522","Calabria","Reggio di Calabria","Taurianova"
"6523","Calabria","Reggio di Calabria","Terranova Sappo Minulio"
"6524","Calabria","Reggio di Calabria","Varapodio"
"6525","Calabria","Reggio di Calabria","Villa San Giovanni"
"6526","Calabria","Reggio di Calabria","San Ferdinando"
"6527","Sicilia","Trapani","Alcamo"
"6528","Sicilia","Trapani","Buseto Palizzolo"
"6529","Sicilia","Trapani","Calatafimi-Segesta"
"6530","Sicilia","Trapani","Campobello di Mazara"
"6531","Sicilia","Trapani","Castellammare del Golfo"
"6532","Sicilia","Trapani","Castelvetrano"
"6533","Sicilia","Trapani","Custonaci"
"6534","Sicilia","Trapani","Erice"
"6535","Sicilia","Trapani","Favignana"
"6536","Sicilia","Trapani","Gibellina"
"6537","Sicilia","Trapani","Marsala"
"6538","Sicilia","Trapani","Mazara del Vallo"
"6539","Sicilia","Trapani","Paceco"
"6540","Sicilia","Trapani","Pantelleria"
"6541","Sicilia","Trapani","Partanna"
"6542","Sicilia","Trapani","Poggioreale"
"6543","Sicilia","Trapani","Salaparuta"
"6544","Sicilia","Trapani","Salemi"
"6545","Sicilia","Trapani","Santa Ninfa"
"6546","Sicilia","Trapani","San Vito Lo Capo"
"6547","Sicilia","Trapani","Trapani"
"6548","Sicilia","Trapani","Valderice"
"6549","Sicilia","Trapani","Vita"
"6550","Sicilia","Trapani","Petrosino"
"6551","Sicilia","Trapani","Misiliscemi"
"6552","Sicilia","Palermo","Alia"
"6553","Sicilia","Palermo","Alimena"
"6554","Sicilia","Palermo","Aliminusa"
"6555","Sicilia","Palermo","Altavilla Milicia"
"6556","Sicilia","Palermo","Altofonte"
"6557","Sicilia","Palermo","Bagheria"
"6558","Sicilia","Palermo","Balestrate"
"6559","Sicilia","Palermo","Baucina"
"6560","Sicilia","Palermo","Belmonte Mezzagno"
"6561","Sicilia","Palermo","Bisacquino"
"6562","Sicilia","Palermo","Bolognetta"
"6563","Sicilia","Palermo","Bompietro"
"6564","Sicilia","Palermo","Borgetto"
"6565","Sicilia","Palermo","Caccamo"
"6566","Sicilia","Palermo","Caltavuturo"
"6567","Sicilia","Palermo","Campofelice di Fitalia"
"6568","Sicilia","Palermo","Campofelice di Roccella"
"6569","Sicilia","Palermo","Campofiorito"
"6570","Sicilia","Palermo","Camporeale"
"6571","Sicilia","Palermo","Capaci"
"6572","Sicilia","Palermo","Carini"
"6573","Sicilia","Palermo","Castelbuono"
"6574","Sicilia","Palermo","Casteldaccia"
"6575","Sicilia","Palermo","Castellana Sicula"
"6576","Sicilia","Palermo","Castronovo di Sicilia"
"6577","Sicilia","Palermo","Cefalà Diana"
"6578","Sicilia","Palermo","Cefalù"
"6579","Sicilia","Palermo","Cerda"
"6580","Sicilia","Palermo","Chiusa Sclafani"
"6581","Sicilia","Palermo","Ciminna"
"6582","Sicilia","Palermo","Cinisi"
"6583","Sicilia","Palermo","Collesano"
"6584","Sicilia","Palermo","Contessa Entellina"
"6585","Sicilia","Palermo","Corleone"
"6586","Sicilia","Palermo","Ficarazzi"
"6587","Sicilia","Palermo","Gangi"
"6588","Sicilia","Palermo","Geraci Siculo"
"6589","Sicilia","Palermo","Giardinello"
"6590","Sicilia","Palermo","Giuliana"
"6591","Sicilia","Palermo","Godrano"
"6592","Sicilia","Palermo","Gratteri"
"6593","Sicilia","Palermo","Isnello"
"6594","Sicilia","Palermo","Isola delle Femmine"
"6595","Sicilia","Palermo","Lascari"
"6596","Sicilia","Palermo","Lercara Friddi"
"6597","Sicilia","Palermo","Marineo"
"6598","Sicilia","Palermo","Mezzojuso"
"6599","Sicilia","Palermo","Misilmeri"
